hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,9765.0,1318.0,11083.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-07,2025-11-08,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-07&chkout=2025-11-08&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085479055&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,3.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,9765.0,1318.0,11083.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,9765.0,1318.0,11083.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-08,2025-11-09,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11540.0,1558.0,13098.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-08&chkout=2025-11-09&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085522937&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-09,2025-11-10,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-09&chkout=2025-11-10&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085564578&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-10,2025-11-11,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085611071&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7989.0,1078.0,9067.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8876.0,1199.0,10075.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,4.0,9764.0,1318.0,11082.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,12427.0,1678.0,14105.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-11,2025-11-12,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Suite,2.0,12871.0,1737.0,14608.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Reserve now, pay later, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085657226&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Standard Room, 1 King Bed, Non Smoking, Refrigerator & Microwave",King Bed,King,Normal,,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Standard Room, 2 Queen Beds, Non Smoking, Refrigerator & Microwave",Queen Beds,Queen,Normal,,8166.0,1102.0,9268.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Standard Room, 1 King Bed, Accessible, Refrigerator & Microwave",King Bed,King,Normal,2.0,7349.0,993.0,8342.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Suite, 1 King Bed, Non Smoking, Jetted Tub",King Bed,King,Suite,3.0,8983.0,1212.0,10195.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Family Suite, 1 King Bed, Non Smoking, Refrigerator & Microwave (with Sofabed)",King Bed,King,Suite,2.0,10208.0,1378.0,11586.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,1.0,11096.0,1497.0,12593.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
EXPEDIA_2,Expedia.com,Best Western Plover-Stevens Point Hotel & Conference Center,2025-11-12,2025-11-13,"Family Suite, 2 Queen Beds, Non Smoking, Refrigerator & Microwave (with Sofabed)",Queen Beds,Queen,Suite,2.0,11433.0,1543.0,12976.0,"Free breakfast, Free self parking, Sleeps 6, 2 Queen Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-Best-Western-Plover-Stevens-Point-Hotel-Conference-Center.h4327852.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_2&sort=RECOMMENDED&pwa_ts=1762085700522&top_cur=USD
