hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12685.0,1712.0,14397.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093187386&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,13288.0,1794.0,15082.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093187386&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-15,2025-11-16,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,12534.0,1692.0,14226.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093187386&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,9187.0,1240.0,10427.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,10696.0,1444.0,12140.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,10696.0,1444.0,12140.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,9187.0,1240.0,10427.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,9855.0,1330.0,11185.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,11451.0,1545.0,12996.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-16,2025-11-17,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,11451.0,1545.0,12996.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-16&chkout=2025-11-17&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093235066&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,10700.0,1444.0,12144.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12209.0,1648.0,13857.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,11479.0,1549.0,13028.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12209.0,1648.0,13857.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,10700.0,1444.0,12144.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12963.0,1750.0,14713.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-17,2025-11-18,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12963.0,1750.0,14713.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093281995&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,10700.0,1444.0,12144.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12209.0,1648.0,13857.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12209.0,1648.0,13857.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,10700.0,1444.0,12144.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12963.0,1750.0,14713.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12963.0,1750.0,14713.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-18,2025-11-19,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,11479.0,1549.0,13028.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093325469&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,10703.0,1445.0,12148.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,12212.0,1649.0,13861.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12212.0,1649.0,13861.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,10703.0,1445.0,12148.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12967.0,1750.0,14717.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12967.0,1750.0,14717.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-19,2025-11-20,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,11482.0,1551.0,13033.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093373105&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,9900.0,1336.0,11236.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,3.0,11409.0,1540.0,12949.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"2 Queen Beds, Suite, Nonsmoking, Accessible",N/A,Other,Suite,1.0,10620.0,1433.0,12053.0,"430 sq ft, Breakfast included, Free wired internet",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,8.0,11409.0,1540.0,12949.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, Multiple Beds, Accessible, Non Smoking",Queen Beds and 1 Double Sofa Bed,Queen,Suite,1.0,9900.0,1336.0,11236.0,"Sleeps 6, 2 Queen Beds and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12163.0,1643.0,13806.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-20,2025-11-21,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,12163.0,1643.0,13806.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093420355&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-21,2025-11-22,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,,12447.0,1680.0,14127.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093462786&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-21,2025-11-22,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,4.0,12598.0,1700.0,14298.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093462786&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-21,2025-11-22,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,7.0,13201.0,1782.0,14983.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093462786&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-21,2025-11-22,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,,12598.0,1700.0,14298.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093462786&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-21,2025-11-22,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,13201.0,1782.0,14983.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093462786&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-22,2025-11-23,"Suite, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Suite,8.0,14612.0,1972.0,16584.0,"452 sq ft, Sleeps 6, 2 Queen Beds, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093510134&top_cur=USD
